4222	27	556	1240	8720	220	29
4223	11	143	1263	8350	7	48
4224	11	97	1219	8350	7	48
4225	8	304	1355	8200	10	45
4226	20	462	1240	9440	140	33
4227	14	95	965	7800	18	37
4228	30	188	1077	7850	17	38
4229	10	209	1287	8250	9	46
4230	9	4	1012	8100	12	43
4231	20	140	989	7750	19	36
4232	5	48	943	7850	17	38
4233	26	50	480	10900	570	18
4234	5	189	780	8000	300	25
4235	11	347	1376	8150	11	44
4236	28	47	1011	8000	14	41
4237	20	370	1218	7750	19	36
4238	6	392	1311	7900	16	39
4239	9	49	1287	8600	2	53
4240	20	438	1286	7750	19	36
4241	28	577	1263	8720	220	29
4242	25	187	1219	8150	11	44
4243	9	488	850	10000	600	15
4244	8	441	1334	7850	17	38
4245	22	786	1193	10600	580	17
4246	20	116	1218	8300	8	47
4247	19	25	1240	8550	3	52
4248	22	302	1311	8100	12	43
4249	22	211	1217	8100	12	43
4250	23	119	848	9080	180	31
4251	28	507	1334	7700	20	35
4252	8	1	1102	8300	8	47
4253	23	73	1219	8400	6	49
4254	22	164	1261	8300	8	47
4255	9	97	1193	8300	8	47
4256	17	74	1354	8700	1	55
4257	6	120	1192	8250	9	46
4258	23	739	1262	12100	530	22
4259	12	142	1378	8600	2	53
4260	22	48	1238	8500	4	51
4261	25	209	1241	8150	11	44
4262	26	392	1377	8050	13	42
4263	24	415	1240	7700	20	35
4264	25	142	896	9260	160	32
4265	19	718	1081	10000	600	15
4266	13	24	781	9260	160	32
4267	21	1	481	11500	550	20
4268	26	143	1242	8300	8	47
4269	20	119	918	9620	120	34
4270	21	25	1032	8100	12	43
4271	22	143	1035	7850	17	38
4272	5	373	780	10600	580	17
4273	30	624	988	10000	600	15
4274	20	5	1056	8200	10	45
4275	10	302	1126	7700	20	35
4276	20	300	1354	8200	10	45
4277	16	234	686	11200	560	19
4278	8	810	1263	11200	560	19
4279	8	210	1147	7950	15	40
4280	26	258	1078	7700	20	35
4281	20	71	1034	8000	14	41
4282	14	324	1308	8050	13	42
4283	11	140	1378	8600	2	53
4284	24	208	1379	8450	5	50
4285	13	347	1332	8050	13	42
4286	20	992	1357	10000	600	15
4287	28	95	1102	8100	12	43
4288	10	47	1285	8600	2	53
4289	16	117	894	9440	140	33
4290	12	141	758	8180	280	26
4291	10	370	1104	9080	180	31
4292	13	349	1354	8100	12	43
4293	20	1	894	7850	17	38
4294	13	139	1377	8600	2	53
4295	24	188	1194	8100	12	43
4296	13	392	1264	7800	18	37
4297	10	554	1034	11500	550	20
4298	19	624	1035	10600	580	17
4299	27	2	897	7850	17	38
4300	28	163	1012	7750	19	36
4301	17	833	1193	10000	600	15
4302	6	3	1055	8200	10	45
4303	29	49	1261	8550	3	52
4304	24	118	640	12100	530	22
4305	30	419	1263	7750	19	36
4306	27	212	1079	7800	18	37
4307	20	1	989	8050	13	42
4308	8	622	1219	8000	300	25
4309	5	211	1031	7700	20	35
4310	22	695	1058	10000	600	15
4311	24	26	1100	8250	9	46
4312	29	785	1193	10600	580	17
4313	14	257	779	12100	530	22
4314	19	441	873	10900	570	18
4315	6	49	985	7950	15	40
4316	7	49	1081	8150	11	44
4317	29	118	1238	8350	7	48
4318	30	441	1353	7900	16	39
4319	27	462	1239	9440	140	33
4320	15	26	1032	8100	12	43
4321	15	50	1241	8500	4	51
4322	17	394	1377	8050	13	42
4323	17	212	667	11200	560	19
4324	19	234	1310	8250	9	46
4325	15	48	1149	8300	8	47
4326	27	74	1262	8500	4	51
4327	19	72	1103	8150	11	44
4328	11	210	1077	7800	18	37
4329	21	3	1058	8200	10	45
4330	18	370	1215	7750	19	36
4331	16	326	1101	9440	140	33
4332	13	488	1311	7700	20	35
4333	14	120	1058	7950	15	40
4334	6	94	1284	8500	4	51
4335	23	189	1080	7850	17	38
4336	22	70	1353	8700	1	55
4337	10	165	1196	8150	11	44
4338	13	1	917	7900	16	39
4339	27	47	1081	8150	11	44
4340	25	829	1310	11500	550	20
4341	12	27	1215	8500	4	51
4342	12	971	1331	10000	600	15
4343	16	164	1284	8350	7	48
4344	27	254	1310	8200	10	45
4345	13	143	1171	8150	11	44
4346	5	48	1215	8450	5	50
4347	22	186	1357	8450	5	50
4348	20	187	1238	8200	10	45
4349	6	120	1310	8500	4	51
4350	9	372	1333	8000	14	41
4351	11	440	1380	7950	15	40
4352	13	49	1218	8450	5	50
4353	23	463	1173	8900	200	30
4354	27	392	1287	7850	17	38
4355	9	140	1035	7850	17	38
4356	28	553	1356	9620	120	34
4357	6	279	1127	7750	19	36
4358	22	465	1126	8540	240	28
4359	23	4	1173	8450	5	50
4360	11	509	1127	8180	280	26
4361	29	165	1284	8350	7	48
4362	21	231	802	12700	510	24
4363	30	300	1238	7950	15	40
4364	17	96	1012	7900	16	39
4365	14	117	1170	8200	10	45
4366	27	349	1239	7850	17	38
4367	10	27	525	11800	540	21
4368	19	49	942	7850	17	38
4369	15	97	1101	8100	12	43
4370	24	2	1104	8300	8	47
4371	10	531	1380	7750	19	36
4372	8	232	1103	7800	18	37
4373	7	579	1376	9620	120	34
4374	9	188	1080	7850	17	38
4375	21	255	1125	7800	18	37
4376	15	327	1307	8050	13	42
4377	24	165	1011	7750	19	36
4378	25	461	1308	7750	19	36
4379	25	143	1354	8550	3	52
4380	16	304	1330	8150	11	44
4381	17	417	1333	7900	16	39
4382	30	373	1262	7850	17	38
4383	17	393	1172	9440	140	33
4384	15	188	1127	7950	15	40
4385	20	327	805	11500	550	20
4386	25	24	1123	8300	8	47
4387	28	164	1285	8350	7	48
4388	21	48	965	7900	16	39
4389	16	695	1123	10900	570	18
4390	29	71	943	7800	18	37
4391	7	5	824	7700	20	35
4392	7	141	1238	8300	8	47
4393	24	189	1192	8100	12	43
4394	8	119	1146	8150	11	44
4395	16	141	1011	7800	18	37
4396	22	162	1102	7950	15	40
4397	20	116	1032	7900	16	39
4398	11	142	1104	8000	14	41
4399	14	2	1126	8350	7	48
4400	6	235	1077	7750	19	36
4401	5	440	1379	7950	15	40
4402	17	992	1376	10300	590	16
4403	16	441	897	11200	560	19
4404	10	300	1146	7750	19	36
4405	9	256	1126	7800	18	37
4406	24	140	1261	8350	7	48
4407	22	3	1240	8600	2	53
4408	5	304	1193	7850	17	38
4409	6	5	965	8000	14	41
4410	16	511	1357	7750	19	36
4411	17	626	1378	9260	160	32
4412	15	1	851	7750	19	36
4413	18	235	1078	7750	19	36
4414	27	533	1265	9080	180	31
4415	21	254	1332	8250	9	46
4416	12	669	1080	10600	580	17
4417	27	231	1376	8400	6	49
4418	27	533	1355	7700	20	35
4419	10	257	1354	8300	8	47
4420	9	5	824	7700	20	35
4421	11	143	1169	8150	11	44
4422	21	304	1262	8000	14	41
4423	15	142	1378	8600	2	53
4424	11	93	1057	8000	14	41
4425	23	323	1377	8200	10	45
4426	24	349	966	8180	280	26
4427	12	143	1101	8000	14	41
4428	30	324	1265	7950	15	40
4429	18	809	1265	11200	560	19
4430	11	25	1196	8450	5	50
4431	18	349	1100	9260	160	32
4432	15	347	1310	8000	14	41
4433	28	209	1101	7850	17	38
4434	9	392	939	12400	520	23
4435	16	257	736	11500	550	20
4436	7	394	1218	7700	20	35
4437	26	419	1238	7700	20	35
4438	22	392	1216	7700	20	35
4439	14	879	1356	11500	550	20
4440	30	119	1376	8650	1	54
4441	19	576	1217	8360	260	27
4442	18	73	963	7850	17	38
4443	16	439	1307	7800	18	37
4444	26	209	1262	8200	10	45
4445	12	97	1285	8500	4	51
4446	13	209	1334	8350	7	48
4447	26	302	1011	8900	200	30
4448	11	878	1380	11800	540	21
4449	29	234	1169	7950	15	40
4450	19	324	1261	7950	15	40
4451	9	461	1357	7850	17	38
4452	28	231	1331	8300	8	47
4453	14	419	1308	7850	17	38
4454	19	278	1215	7950	15	40
4455	18	28	1285	8650	1	54
4456	18	302	893	8000	300	25
4457	11	326	1353	8150	11	44
4458	7	166	1170	8100	12	43
4459	21	232	1078	7750	19	36
4460	21	27	1055	8150	11	44
4461	21	50	989	7950	15	40
4462	22	139	1054	7900	16	39
4463	14	164	1334	8450	5	50
4464	11	350	1310	8000	14	41
4465	20	461	1357	7850	17	38
4466	5	94	1148	8200	10	45
4467	8	462	1356	7850	17	38
4468	13	186	1079	7850	17	38
4469	25	71	1330	8650	1	54
4470	26	393	1216	7700	20	35
4471	26	626	1334	8900	200	30
4472	11	373	1308	7950	15	40
4473	12	26	1054	8150	11	44
4474	24	441	1380	7950	15	40
4475	6	97	1146	8200	10	45
4476	22	74	1263	8500	4	51
4477	19	165	1334	8450	5	50
4478	17	623	1356	9080	180	31
4479	28	26	1080	8200	10	45
4480	17	211	736	12100	530	22
4481	14	416	1265	7750	19	36
4482	23	232	871	8360	260	27
4483	26	94	1009	7900	16	39
4484	10	578	1309	9080	180	31
4485	11	280	1286	8100	12	43
4486	19	324	1284	8000	14	41
4487	22	94	916	7700	20	35
4488	22	580	1123	12400	520	23
4489	15	211	1241	8150	11	44
4490	22	28	1242	8550	3	52
4491	30	486	1334	7750	19	36
4492	17	302	1216	7900	16	39
4493	21	484	1378	7850	17	38
4494	17	140	1264	8350	7	48
4495	15	279	1238	8000	14	41
4496	21	72	917	7750	19	36
4497	9	645	1034	10300	590	16
4498	8	439	1286	7750	19	36
4499	8	209	1080	7800	18	37
4500	19	71	1238	8450	5	50
4501	28	280	1288	8100	12	43
4502	25	417	1310	7850	17	38
4503	20	28	1035	8100	12	43
4504	13	256	1216	8000	14	41
4505	24	969	1377	10600	580	17
4506	17	533	1355	7700	20	35
4507	30	97	1010	7900	16	39
4508	17	625	1334	8900	200	30
4509	16	47	1127	8250	9	46
4510	14	4	1242	8600	2	53
4511	15	300	1147	7750	19	36
4512	9	257	1310	8200	10	45
4513	15	139	1193	8200	10	45
4514	17	303	1241	7950	15	40
4515	11	5	894	7850	17	38
4516	8	120	1102	8050	13	42
4517	18	350	1240	7850	17	38
4518	25	93	1148	8200	10	45
4519	22	369	1307	7950	15	40
4520	26	208	1173	8000	14	41
4521	18	396	1215	7700	20	35
4522	25	209	1034	7700	20	35
4523	25	163	1357	8500	4	51
4524	18	120	1285	8450	5	50
4525	23	162	1284	8350	7	48
4526	19	70	1077	8100	12	43
4527	15	142	1100	8000	14	41
4528	21	49	1284	8600	2	53
4529	25	325	1149	7700	20	35
4530	25	25	1104	8250	9	46
4531	29	211	1263	8200	10	45
4532	26	187	851	8540	240	28
4533	22	72	1008	7950	15	40
4534	7	73	779	8900	200	30
4535	20	487	1377	7850	17	38
4536	28	442	1356	7900	16	39
4537	26	279	985	8900	200	30
4538	16	120	479	10000	600	15
4539	10	257	734	11500	550	20
4540	29	439	1334	7850	17	38
4541	11	48	1331	8700	1	55
4542	17	2	1031	8150	11	44
4543	9	47	918	7800	18	37
4544	17	24	1054	8150	11	44
4545	20	5	918	7900	16	39
4546	10	256	1081	7700	20	35
4547	6	96	920	7700	20	35
4548	25	139	1103	8000	14	41
4549	23	26	596	12700	510	24
4550	9	165	1193	8150	11	44
4551	22	26	1216	8500	4	51
4552	8	164	1124	8000	14	41
4553	16	668	1215	12400	520	23
4554	22	73	895	7700	20	35
4555	22	370	1284	7900	16	39
4556	27	327	1239	7900	16	39
4557	20	211	940	9080	180	31
4558	15	302	1217	7900	16	39
4559	16	163	1357	8500	4	51
4560	27	28	987	8000	14	41
4561	21	26	1079	8200	10	45
4562	20	49	1311	8650	1	54
4563	21	93	527	10900	570	18
4564	14	142	1035	7850	17	38
4565	29	373	1380	8100	12	43
4566	25	279	1353	8250	9	46
4567	14	3	1012	8100	12	43
4568	30	95	1378	8700	1	55
4569	11	347	1332	8050	13	42
4570	20	418	1262	7750	19	36
4571	14	324	916	8000	300	25
4572	29	49	1239	8500	4	51
4573	22	232	1170	7950	15	40
4574	6	74	1355	8700	1	55
4575	7	327	1307	8050	13	42
4576	14	532	1356	7700	20	35
4577	7	210	1377	8450	5	50
4578	21	465	1330	7800	18	37
4579	7	166	874	8900	200	30
4580	10	233	894	8540	240	28
4581	22	26	897	7800	18	37
4582	16	73	920	7750	19	36
4583	28	165	1012	7750	19	36
4584	25	579	1262	8720	220	29
4585	27	301	1217	7900	16	39
4586	17	95	1127	8150	11	44
4587	12	142	1033	7850	17	38
4588	12	462	1355	7850	17	38
4589	13	51	939	7850	17	38
4590	6	26	1081	8200	10	45
4591	25	511	1331	7700	20	35
4592	28	278	1195	7900	16	39
4593	12	211	1170	8000	14	41
4594	11	117	1193	8250	9	46
4595	10	94	1146	8200	10	45
4596	7	3	410	10600	580	17
4597	13	349	1263	7900	16	39
4598	14	164	1170	8100	12	43
4599	13	486	1173	8720	220	29
4600	10	28	1193	8450	5	50
4601	7	301	1331	8150	11	44
4602	29	258	1146	7850	17	38
4603	28	72	1172	8300	8	47
4604	23	646	1333	8720	220	29
4605	6	392	1261	7800	18	37
4606	18	349	873	12100	530	22
4607	9	235	1173	7950	15	40
4608	17	49	1169	8350	7	48
4609	24	48	1333	8700	1	55
4610	12	48	1194	8400	6	49
4611	10	142	1054	7900	16	39
4612	9	671	1150	11500	550	20
4613	27	49	873	7700	20	35
4614	18	4	1286	8700	1	55
4615	7	116	1217	8300	8	47
4616	28	693	1196	11800	540	21
4617	30	73	1171	8300	8	47
4618	28	254	917	8540	240	28
4619	24	348	735	10300	590	16
4620	21	254	1334	8250	9	46
4621	19	212	1078	7800	18	37
4622	29	396	1239	7750	19	36
4623	23	141	1287	8400	6	49
4624	23	1	1173	8450	5	50
4625	21	372	1240	7800	18	37
4626	28	2	988	8050	13	42
4627	17	120	1240	8350	7	48
4628	16	396	1331	7950	15	40
4629	13	232	1126	7850	17	38
4630	19	93	1125	8150	11	44
4631	21	73	1033	8000	14	41
4632	16	281	1217	7950	15	40
4633	20	186	644	11200	560	19
4634	29	116	1357	8600	2	53
4635	10	141	851	8900	200	30
4636	14	281	1356	8250	9	46
4637	28	28	1127	8300	8	47
4638	6	440	1355	7900	16	39
4639	26	5	1150	8400	6	49
4640	29	530	989	11200	560	19
4641	24	737	1150	10600	580	17
4642	8	3	874	7800	18	37
4643	28	462	1033	12700	510	24
4644	9	463	1286	7700	20	35
4645	7	419	1285	7800	18	37
4646	6	256	1123	7800	18	37
4647	12	738	1355	8180	280	26
4648	8	27	733	8900	200	30
4649	10	277	1378	8300	8	47
4650	11	233	1287	8200	10	45
4651	13	5	1054	8200	10	45
4652	23	254	1103	7750	19	36
4653	13	234	1173	7950	15	40
4654	27	120	963	7750	19	36
4655	17	325	1331	8100	12	43
4656	13	302	1262	8000	14	41
4657	5	4	894	7850	17	38
4658	25	555	1376	7700	20	35
4659	30	509	1377	7800	18	37
4660	13	50	1285	8600	2	53
4661	25	302	1262	8000	14	41
4662	13	163	1169	8100	12	43
4663	17	277	872	8000	300	25
4664	13	2	1031	8150	11	44
4665	30	142	1241	8300	8	47
4666	15	48	1127	8250	9	46
4667	30	186	1170	8050	13	42
4668	18	3	848	7750	19	36
4669	28	25	1100	8250	9	46
4670	16	94	1081	8050	13	42
4671	15	302	1217	7900	16	39
4672	5	163	1058	7850	17	38
4673	30	601	1284	8720	220	29
4674	30	72	1034	8000	14	41
4675	5	235	1032	9620	120	34
4676	23	142	1104	8000	14	41
4677	25	120	1172	8200	10	45
4678	14	212	1238	8150	11	44
4679	24	392	1377	8050	13	42
4680	23	462	1263	9620	120	34
4681	26	395	804	10600	580	17
4682	8	27	1219	8500	4	51
4683	7	48	1310	8650	1	54
4684	14	188	1376	8500	4	51
4685	13	96	940	7750	19	36
4686	22	694	1379	8720	220	29
4687	21	212	1379	8450	5	50
4688	17	670	1058	10300	590	16
4689	13	186	850	8540	240	28
4690	8	24	1123	8300	8	47
4691	10	208	1057	7750	19	36
4692	13	624	1261	8360	260	27
4693	30	97	712	8180	280	26
4694	29	142	1103	8000	14	41
4695	28	209	1378	8450	5	50
4696	18	461	1330	7800	18	37
4697	16	395	1126	9080	180	31
4698	18	233	1056	7700	20	35
4699	17	440	1376	7950	15	40
4700	11	165	1077	7900	16	39
4701	14	95	964	7800	18	37
4702	8	418	1376	8000	14	41
4703	22	692	1172	11500	550	20
4704	21	95	1194	8300	8	47
4705	18	4	964	8000	14	41
4706	19	186	1033	7750	19	36
4707	19	417	1288	7800	18	37
4708	7	326	1173	7750	19	36
4709	28	395	1379	8050	13	42
4710	30	47	1058	8100	12	43
4711	17	257	872	8180	280	26
4712	6	576	942	10000	600	15
4713	6	324	1354	8150	11	44
4714	16	255	1169	7900	16	39
4715	13	4	826	7700	20	35
4716	7	415	1332	7900	16	39
4717	15	461	1309	7750	19	36
4718	6	279	1357	8250	9	46
4719	15	531	1376	7750	19	36
4720	7	51	962	7900	16	39
4721	18	143	1265	8350	7	48
4722	14	97	1077	8050	13	42
4723	28	5	1173	8450	5	50
4724	30	415	1288	7800	18	37
4725	18	97	1079	8050	13	42
4726	10	486	1172	8720	220	29
4727	26	372	1308	7950	15	40
4728	24	346	1196	7750	19	36
4729	9	72	1285	8550	3	52
4730	9	393	1240	7750	19	36
4731	20	349	1100	9260	160	32
4732	12	256	1215	8000	14	41
4733	23	303	1127	7700	20	35
4734	9	277	1216	7950	15	40
4735	26	464	1308	7750	19	36
4736	25	3	1100	8300	8	47
4737	24	165	1126	8000	14	41
4738	9	762	1171	10600	580	17
4739	21	233	1172	7950	15	40
4740	17	187	1078	7850	17	38
4741	14	70	1262	8500	4	51
4742	21	1	918	7900	16	39
4743	17	232	1124	7850	17	38
4744	28	233	1357	8350	7	48
4745	9	875	1309	10900	570	18
4746	7	187	571	10300	590	16
4747	9	139	1219	8250	9	46
4748	23	49	1173	8350	7	48
4749	13	1	1287	8700	1	55
4750	17	210	1288	8250	9	46
4751	30	487	1264	9440	140	33
4752	5	72	1193	8350	7	48
4753	29	510	1242	9080	180	31
4754	26	579	1033	11200	560	19
4755	17	301	1008	8900	200	30
4756	8	326	1265	7950	15	40
4757	25	96	1054	8000	14	41
4758	5	212	1193	8050	13	42
4759	6	24	1173	8400	6	49
4760	23	140	1032	7850	17	38
4761	14	439	1308	7800	18	37
4762	6	510	1263	9260	160	32
4763	28	507	1379	7800	18	37
4764	14	94	941	7750	19	36
4765	26	369	1286	7900	16	39
4766	6	510	1380	7800	18	37
4767	11	325	1147	7700	20	35
4768	10	280	1380	8300	8	47
4769	27	392	1217	7700	20	35
4770	21	233	620	10300	590	16
4771	5	441	1378	7950	15	40
4772	8	73	1307	8600	2	53
4773	21	186	1307	8350	7	48
4774	20	210	1172	8000	14	41
4775	30	48	1332	8700	1	55
4776	21	51	1261	8550	3	52
4777	6	141	1009	7800	18	37
4778	5	97	1173	8250	9	46
4779	28	256	1262	8100	12	43
4780	25	718	1172	11200	560	19
4781	6	463	1308	7750	19	36
4782	25	231	1081	7750	19	36
4783	24	899	1287	10300	590	16
4784	21	235	1379	8400	6	49
4785	13	648	1101	11200	560	19
4786	22	48	618	12700	510	24
4787	14	599	1265	8540	240	28
4788	8	118	1169	8200	10	45
4789	16	28	895	7800	18	37
4790	23	185	641	11200	560	19
4791	9	70	1355	8700	1	55
4792	29	4	1127	8350	7	48
4793	20	440	1307	7800	18	37
4794	30	210	1031	7700	20	35
4795	10	139	575	10900	570	18
4796	11	141	873	9080	180	31
4797	5	3	575	12700	510	24
4798	21	369	1309	7950	15	40
4799	25	234	1379	8400	6	49
4800	17	120	1311	8500	4	51
4801	21	231	1311	8250	9	46
4802	21	393	1058	8540	240	28
4803	27	323	1193	7800	18	37
4804	26	347	1334	8050	13	42
4805	22	692	1331	8360	260	27
4806	14	210	1265	8200	10	45
4807	27	189	1173	8050	13	42
4808	27	5	1101	8300	8	47
4809	10	301	1380	8250	9	46
4810	17	116	1055	7950	15	40
4811	8	235	1215	8050	13	42
4812	10	278	1147	7800	18	37
4813	26	441	1288	7750	19	36
4814	12	324	1265	7950	15	40
4815	24	26	1215	8500	4	51
4816	19	464	1377	7900	16	39
4817	22	72	1170	8300	8	47
4818	25	47	1124	8250	9	46
4819	21	166	1009	7750	19	36
4820	20	2	940	7950	15	40
4821	28	232	664	10900	570	18
4822	17	70	1170	8300	8	47
4823	16	3	873	7800	18	37
4824	7	25	1287	8650	1	54
4825	11	120	1012	7850	17	38
4826	10	465	963	11800	540	21
4827	16	49	1194	8400	6	49
4828	15	991	1378	10300	590	16
4829	28	72	1307	8600	2	53
4830	7	28	1035	8100	12	43
4831	21	304	873	12700	510	24
4832	6	281	1353	8250	9	46
4833	9	324	1147	7700	20	35
4834	23	5	1218	8550	3	52
4835	16	51	575	12100	530	22
4836	28	186	1193	8100	12	43
4837	8	370	1170	9620	120	34
4838	8	465	1286	7700	20	35
4839	7	118	1311	8500	4	51
4840	25	208	986	9440	140	33
4841	22	163	941	9440	140	33
4842	23	47	987	7950	15	40
4843	16	278	1287	8100	12	43
4844	14	70	1196	8350	7	48
4845	21	346	1194	7750	19	36
4846	29	97	1055	8000	14	41
4847	24	48	1147	8300	8	47
4848	14	625	1310	8720	220	29
4849	12	97	571	11500	550	20
4850	20	232	963	9080	180	31
4851	12	163	1196	8150	11	44
4852	11	143	1216	8250	9	46
4853	30	47	617	12700	510	24
4854	22	623	1376	9260	160	32
4855	29	142	1124	8050	13	42
4856	28	484	1333	7750	19	36
4857	22	256	1195	7950	15	40
4858	7	302	1196	7850	17	38
4859	28	73	1057	8050	13	42
4860	21	3	1035	8150	11	44
4861	10	94	940	7750	19	36
4862	7	4	1055	8200	10	45
4863	6	120	1310	8500	4	51
4864	22	94	1218	8350	7	48
4865	8	580	1285	8900	200	30
4866	22	26	919	7850	17	38
4867	7	118	1172	8200	10	45
4868	16	93	1170	8250	9	46
4869	5	50	1310	8650	1	54
4870	29	278	1380	8300	8	47
4871	7	507	1169	8540	240	28
4872	0	27	1012	8050	13	42
4873	0	26	1194	8450	5	50
4874	0	139	1149	8100	12	43
4875	0	185	1077	7850	17	38
4876	0	163	1033	7800	18	37
4877	0	369	1311	7950	15	40
4878	0	94	1031	7950	15	40
4879	0	93	988	7850	17	38
4880	0	162	1307	8400	6	49
4881	0	507	1379	7800	18	37
4882	0	49	1011	8000	14	41
4883	0	258	1219	8000	14	41
4884	0	141	1333	8500	4	51
4885	0	74	896	7700	20	35
4886	0	96	1055	8000	14	41
4887	0	396	1353	8000	14	41
4888	0	93	1193	8300	8	47
4889	0	165	1149	8050	13	42
4890	0	2	871	7800	18	37
4891	0	235	1100	7800	18	37
4892	0	487	1354	7800	18	37
4893	0	370	1238	7800	18	37
4894	0	463	1333	7800	18	37
4895	0	74	1216	8400	6	49
4896	0	186	1333	8400	6	49
4897	0	26	1261	8600	2	53
4898	0	185	1288	8300	8	47
4899	0	235	1125	7850	17	38
4900	0	120	1380	8650	1	54
4901	0	394	1238	7750	19	36
4902	0	74	1308	8600	2	53
4903	0	186	1079	7850	17	38
4904	0	280	1376	8300	8	47
4905	0	373	1310	7950	15	40
4906	0	72	1194	8350	7	48
4907	0	371	1241	7800	18	37
4908	0	140	1264	8350	7	48
4909	0	232	1149	7900	16	39
4910	0	211	1355	8400	6	49
4911	0	70	986	7900	16	39
4912	0	118	1126	8100	12	43
4913	0	187	1101	7900	16	39
4914	0	164	1170	8100	12	43
4915	0	185	1219	8150	11	44
4916	0	140	1011	7800	18	37
4917	0	141	1079	7950	15	40
4918	0	278	1265	8050	13	42
4919	0	485	1354	7800	18	37
4920	0	120	1101	8050	13	42
4921	0	50	1080	8150	11	44
4922	0	370	1332	8000	14	41
4923	0	349	1219	7800	18	37
4924	0	507	1378	7800	18	37
4925	0	74	1031	8000	14	41
4926	0	232	1149	7900	16	39
4927	0	117	1377	8650	1	54
4928	0	371	1241	7800	18	37
4929	0	373	1261	7850	17	38
4930	0	373	1239	7800	18	37
4931	0	186	1104	7900	16	39
4932	0	372	1217	7750	19	36
4933	0	347	1215	7800	18	37
4934	0	486	1308	7700	20	35
4935	0	231	1264	8150	11	44
4936	0	235	1286	8200	10	45
4937	0	278	1264	8050	13	42
4938	0	1	1149	8400	6	49
4939	0	1	895	7850	17	38
4940	0	47	919	7800	18	37
4941	0	255	1100	7750	19	36
4942	0	27	1170	8400	6	49
4943	0	140	1379	8600	2	53
4944	0	73	1311	8600	2	53
4945	0	49	1261	8550	3	52
4946	0	369	1353	8050	13	42
4947	0	50	1146	8300	8	47
4948	0	164	1285	8350	7	48
4949	0	117	1125	8100	12	43
4950	0	5	1146	8400	6	49
4951	0	326	1241	7900	16	39
4952	0	26	1284	8650	1	54
4953	0	164	1241	8250	9	46
4954	0	143	1286	8400	6	49
4955	0	165	1333	8450	5	50
4956	0	348	1216	7800	18	37
4957	0	74	895	7700	20	35
4958	0	372	1262	7850	17	38
4959	0	487	1353	7800	18	37
4960	0	143	1355	8550	3	52
4961	0	325	1240	7900	16	39
4962	0	50	1056	8100	12	43
4963	0	93	1127	8150	11	44
4964	0	346	1333	8050	13	42
4965	0	486	1379	7850	17	38
4966	0	189	1173	8050	13	42
4967	0	140	1376	8600	2	53
4968	0	24	1308	8700	1	55
4969	0	417	1331	7900	16	39
4970	0	281	1125	7750	19	36
4971	0	208	1265	8200	10	45
4972	0	120	1032	7900	16	39
4973	0	95	1078	8050	13	42
4974	0	120	943	7700	20	35
4975	0	419	1238	7700	20	35
4976	0	48	1125	8250	9	46
4977	0	26	1035	8100	12	43
4978	0	71	1077	8100	12	43
4979	0	5	1195	8500	4	51
4980	0	142	1331	8500	4	51
4981	0	164	1215	8200	10	45
4982	0	487	1311	7700	20	35
4983	0	116	1307	8500	4	51
4984	0	189	1330	8400	6	49
4985	0	2	939	7950	15	40
4986	0	187	1331	8400	6	49
4987	0	212	1101	7850	17	38
4988	0	418	1262	7750	19	36
4989	0	255	1081	7700	20	35
4990	0	120	1193	8250	9	46
4991	0	48	962	7900	16	39
4992	0	279	1103	7700	20	35
4993	0	279	1124	7750	19	36
4994	0	1	985	8050	13	42
4995	0	256	1242	8050	13	42
4996	0	48	1218	8450	5	50
4997	0	162	1104	7950	15	40
4998	0	465	1330	7800	18	37
4999	0	350	1355	8100	12	43
5000	0	116	1171	8200	10	45
